TIMEOUT | WAIT_COUNT | TOTAL_LATENCY | LATENCY_ITERATION | ELAPSED_TIME | DIFF |
2456000 | 1004 | 1598323424 | 1591955 | 1000 | 864045 |
2456500 | 1011 | 1597718216 | 1580334 | 1000 | 876166 |
2457000 | 1005 | 1598243888 | 1590292 | 1000 | 866708 |
2457500 | 1008 | 1598313600 | 1585628 | 1000 | 871872 |
2458000 | 1005 | 1598376176 | 1590424 | 1000 | 867576 |
2458500 | 1003 | 1598407504 | 1593626 | 1000 | 864874 |
2459000 | 1005 | 1597752304 | 1589803 | 1000 | 869197 |
2459500 | 1005 | 1598312528 | 1590360 | 1000 | 869140 |
2460000 | 1011 | 1598450448 | 1581058 | 1000 | 878942 |
2460500 | 1006 | 1597973408 | 1588442 | 1000 | 872058 |
2461000 | 1004 | 1598422928 | 1592054 | 1000 | 868946 |
2461500 | 1012 | 1598359831 | 1579406 | 1000 | 882094 |
2462000 | 1005 | 1597603408 | 1589655 | 1000 | 872345 |
2462500 | 1011 | 1598347280 | 1580956 | 1000 | 881544 |
2463000 | 1007 | 1597982448 | 1586874 | 1000 | 876126 |
2463500 | 1003 | 1598346928 | 1593566 | 1000 | 869934 |
2464000 | 1005 | 1598355680 | 1590403 | 1000 | 873597 |
2464500 | 1007 | 1597543712 | 1586438 | 1000 | 878062 |
2465000 | 1003 | 1598435200 | 1593654 | 1000 | 871346 |
2465500 | 1007 | 1597583376 | 1586478 | 1000 | 879022 |
2466000 | 1018 | 1598398208 | 1570135 | 1000 | 895865 |
2466500 | 1016 | 1598439456 | 1573267 | 1000 | 893233 |
2467000 | 1006 | 1597746392 | 1588217 | 1000 | 878783 |
2467500 | 1012 | 1598347296 | 1579394 | 1000 | 888106 |
2468000 | 1004 | 1597998032 | 1591631 | 1000 | 876369 |
2468500 | 1010 | 1598345600 | 1582520 | 1000 | 885980 |
2469000 | 1008 | 1598413504 | 1585727 | 1000 | 883273 |
2469500 | 1010 | 1597707920 | 1581889 | 1000 | 887611 |
2470000 | 1003 | 1598369984 | 1593589 | 1000 | 876411 |
2470500 | 1006 | 1598388640 | 1588855 | 1000 | 881645 |
2471000 | 1007 | 1598426208 | 1587315 | 1000 | 883685 |
2471500 | 1010 | 1597640912 | 1581822 | 1000 | 889678 |
2472000 | 1006 | 1598146800 | 1588615 | 1000 | 883385 |
2472500 | 1006 | 1598396672 | 1588863 | 1000 | 883637 |
2473000 | 1007 | 1598040784 | 1586932 | 1000 | 886068 |
2473500 | 1003 | 1598302576 | 1593522 | 1000 | 879978 |
2474000 | 1005 | 1597858145 | 1589908 | 1000 | 884092 |
2474500 | 1006 | 1598408064 | 1588874 | 1000 | 885626 |
2475000 | 1004 | 1598265696 | 1591898 | 1000 | 883102 |
2475500 | 1005 | 1598081296 | 1590130 | 1000 | 885370 |
2476000 | 1007 | 1598345408 | 1587234 | 1000 | 888766 |
2476500 | 1012 | 1597640680 | 1578696 | 1000 | 897804 |
2477000 | 1008 | 1598202768 | 1585518 | 1000 | 891482 |
2477500 | 1010 | 1598414440 | 1582588 | 1000 | 894912 |
2478000 | 1015 | 1597880416 | 1574266 | 1000 | 903734 |
2478500 | 1011 | 1598438048 | 1581046 | 1000 | 897454 |
2479000 | 1014 | 1597597184 | 1575539 | 1000 | 903461 |
2479500 | 1072 | 1598321984 | 1490972 | 1000 | 988528 |
2480000 | 1003 | 1598429152 | 1593648 | 1000 | 886352 |
2480500 | 1004 | 1598110976 | 1591744 | 1000 | 888756 |
2481000 | 1077 | 1598330512 | 1484058 | 1000 | 996942 |
2481500 | 1012 | 1598287376 | 1579335 | 1000 | 902165 |
2482000 | 1007 | 1597662816 | 1586556 | 1000 | 895444 |
2482500 | 1008 | 1598401631 | 1585715 | 1000 | 896785 |
2483000 | 1006 | 1598358144 | 1588825 | 1000 | 894175 |
2483500 | 1004 | 1597817808 | 1591452 | 1000 | 892048 |
2484000 | 1006 | 1598320784 | 1588788 | 1000 | 895212 |
2484500 | 1005 | 1597654464 | 1589705 | 1000 | 894795 |
2485000 | 1004 | 1598338000 | 1591970 | 1000 | 893030 |
2485500 | 1007 | 1598339864 | 1587229 | 1000 | 898271 |
2486000 | 1008 | 1597741808 | 1585061 | 1000 | 900939 |
2486500 | 1010 | 1598425032 | 1582599 | 1000 | 903901 |
2487000 | 1007 | 1597672544 | 1586566 | 1000 | 900434 |
2487500 | 1006 | 1598399536 | 1588866 | 1000 | 898634 |
2488000 | 1010 | 1598309008 | 1582484 | 1000 | 905516 |
2488500 | 1004 | 1598445136 | 1592076 | 1000 | 896424 |
2489000 | 1007 | 1598206480 | 1587096 | 1000 | 901904 |
2489500 | 1008 | 1597609840 | 1584930 | 1000 | 904570 |
2490000 | 1004 | 1598382704 | 1592014 | 1000 | 897986 |
2490500 | 1007 | 1598310256 | 1587199 | 1000 | 903301 |
2491000 | 1004 | 1597861328 | 1591495 | 1000 | 899505 |
2491500 | 1010 | 1598285544 | 1582460 | 1000 | 909040 |
2492000 | 1007 | 1598315104 | 1587204 | 1000 | 904796 |
2492500 | 1006 | 1598332192 | 1588799 | 1000 | 903701 |
2493000 | 1005 | 1598070192 | 1590119 | 1000 | 902881 |
2493500 | 1004 | 1598316368 | 1591948 | 1000 | 901552 |
2494000 | 1007 | 1597995761 | 1586887 | 1000 | 907113 |
2494500 | 1005 | 1598363600 | 1590411 | 1000 | 904089 |
2495000 | 1005 | 1598318960 | 1590367 | 1000 | 904633 |
2495500 | 1005 | 1598094128 | 1590143 | 1000 | 905357 |
2496000 | 1007 | 1598454448 | 1587343 | 1000 | 908657 |
2496500 | 1010 | 1598297000 | 1582472 | 1000 | 914028 |
2497000 | 1009 | 1597635712 | 1583385 | 1000 | 913615 |
2497500 | 1012 | 1598319744 | 1579367 | 1000 | 918133 |
2498000 | 1004 | 1597617872 | 1591252 | 1000 | 906748 |
2498500 | 1004 | 1598323856 | 1591956 | 1000 | 906544 |
2499000 | 1005 | 1598408176 | 1590455 | 1000 | 908545 |
2499500 | 1006 | 1598310960 | 1588778 | 1000 | 910722 |
2500000 | 1004 | 1598440928 | 1592072 | 1000 | 907928 |
2500500 | 1005 | 1598132416 | 1590181 | 1000 | 910319 |
2501000 | 1006 | 1598363600 | 1588830 | 1000 | 912170 |
2501500 | 1013 | 1598373560 | 1577861 | 1000 | 923639 |
2502000 | 1006 | 1597724128 | 1588194 | 1000 | 913806 |
2502500 | 1006 | 1598409760 | 1588876 | 1000 | 913624 |
2503000 | 1006 | 1598387760 | 1588854 | 1000 | 914146 |
2503500 | 1004 | 1597705680 | 1591340 | 1000 | 912160 |
2504000 | 1005 | 1598303712 | 1590351 | 1000 | 913649 |
2504500 | 1010 | 1598315584 | 1582490 | 1000 | 922010 |
2505000 | 1005 | 1598164224 | 1590213 | 1000 | 914787 |
2505500 | 1007 | 1598306928 | 1587196 | 1000 | 918304 |
2506000 | 1010 | 1597657728 | 1581839 | 1000 | 924161 |
2506500 | 1010 | 1598323248 | 1582498 | 1000 | 924002 |
2507000 | 1005 | 1598339712 | 1590387 | 1000 | 916613 |
2507500 | 1009 | 1598078384 | 1583823 | 1000 | 923677 |
2508000 | 1005 | 1598331824 | 1590379 | 1000 | 917621 |
2508500 | 1003 | 1597900864 | 1593121 | 1000 | 915379 |
2509000 | 1011 | 1598318160 | 1580927 | 1000 | 928073 |
2509500 | 1078 | 1598401408 | 1482747 | 1000 | 1026753 |
2510000 | 1003 | 1597706000 | 1592927 | 1000 | 917073 |
2510500 | 1005 | 1598332320 | 1590380 | 1000 | 920120 |
2511000 | 1076 | 1597903232 | 1485040 | 1000 | 1025960 |
2511500 | 1012 | 1598319040 | 1579366 | 1000 | 932134 |
2512000 | 1006 | 1598417568 | 1588884 | 1000 | 923116 |
2512500 | 1008 | 1597853728 | 1585172 | 1000 | 927328 |
2513000 | 1005 | 1598398848 | 1590446 | 1000 | 922554 |
2513500 | 1007 | 1598328144 | 1587217 | 1000 | 926283 |
2514000 | 1007 | 1598297312 | 1587187 | 1000 | 926813 |
2514500 | 1022 | 1597609392 | 1563218 | 1000 | 951282 |
2515000 | 1004 | 1598450464 | 1592082 | 1000 | 922918 |
2515500 | 1005 | 1598007600 | 1590057 | 1000 | 925443 |
2516000 | 1007 | 1598268256 | 1587158 | 1000 | 928842 |
2516500 | 1011 | 1598413064 | 1581021 | 1000 | 935479 |
2517000 | 1010 | 1598443200 | 1582617 | 1000 | 934383 |
2517500 | 1008 | 1598424272 | 1585738 | 1000 | 931762 |
2518000 | 1006 | 1598338208 | 1588805 | 1000 | 929195 |
2518500 | 1004 | 1597864560 | 1591498 | 1000 | 927002 |
2519000 | 1006 | 1598439584 | 1588906 | 1000 | 930094 |
2519500 | 1007 | 1597716944 | 1586610 | 1000 | 932890 |
2520000 | 1006 | 1598410736 | 1588877 | 1000 | 931123 |
2520500 | 1007 | 1598428112 | 1587316 | 1000 | 933184 |
2521000 | 1011 | 1597950896 | 1580564 | 1000 | 940436 |
2521500 | 1013 | 1598410816 | 1577898 | 1000 | 943602 |
2522000 | 1007 | 1598461632 | 1587350 | 1000 | 934650 |
2522500 | 1011 | 1598397696 | 1581006 | 1000 | 941494 |
2523000 | 1004 | 1598404400 | 1592036 | 1000 | 930964 |
2523500 | 1003 | 1597852656 | 1593073 | 1000 | 930427 |
2524000 | 1006 | 1598315328 | 1588782 | 1000 | 935218 |
2524500 | 1008 | 1598415072 | 1585729 | 1000 | 938771 |
2525000 | 1007 | 1597853712 | 1586746 | 1000 | 938254 |
2525500 | 1006 | 1598391264 | 1588858 | 1000 | 936642 |
2526000 | 1012 | 1598271648 | 1579319 | 1000 | 946681 |
2526500 | 1007 | 1597712656 | 1586606 | 1000 | 939894 |
2527000 | 1009 | 1598364928 | 1584107 | 1000 | 942893 |
2527500 | 1006 | 1597867264 | 1588337 | 1000 | 939163 |
2528000 | 1004 | 1598407248 | 1592039 | 1000 | 935961 |
2528500 | 1004 | 1598421512 | 1592053 | 1000 | 936447 |
2529000 | 1009 | 1597645280 | 1583394 | 1000 | 945606 |
2529500 | 1005 | 1598387968 | 1590435 | 1000 | 939065 |
2530000 | 1003 | 1598395296 | 1593614 | 1000 | 936386 |
2530500 | 1005 | 1598395632 | 1590443 | 1000 | 940057 |
2531000 | 1008 | 1597872512 | 1585190 | 1000 | 945810 |
2531500 | 1008 | 1598417360 | 1585731 | 1000 | 945769 |
2532000 | 1005 | 1598393344 | 1590441 | 1000 | 941559 |
2532500 | 1007 | 1598412416 | 1587301 | 1000 | 945199 |
2533000 | 1009 | 1598326784 | 1584070 | 1000 | 948930 |
2533500 | 1004 | 1597615976 | 1591250 | 1000 | 942250 |
2534000 | 1004 | 1598392368 | 1592024 | 1000 | 941976 |
2534500 | 1004 | 1597680128 | 1591314 | 1000 | 943186 |
2535000 | 1006 | 1598418688 | 1588885 | 1000 | 946115 |
2535500 | 1005 | 1598313696 | 1590361 | 1000 | 945139 |
2536000 | 1012 | 1598333664 | 1579381 | 1000 | 956619 |
2536500 | 1009 | 1597646816 | 1583396 | 1000 | 953104 |
2537000 | 1010 | 1598411360 | 1582585 | 1000 | 954415 |
2537500 | 1009 | 1598362272 | 1584105 | 1000 | 953395 |
2538000 | 1004 | 1597675216 | 1591309 | 1000 | 946691 |
2538500 | 1006 | 1598351503 | 1588818 | 1000 | 949682 |
2539000 | 1007 | 1597862336 | 1586755 | 1000 | 952245 |
2539500 | 1076 | 1598322672 | 1485429 | 1000 | 1054071 |
2540000 | 1005 | 1598340528 | 1590388 | 1000 | 949612 |
2540500 | 1005 | 1597868416 | 1589918 | 1000 | 950582 |
2541000 | 1083 | 1598440001 | 1475937 | 1000 | 1065063 |
2541500 | 1011 | 1597661952 | 1580278 | 1000 | 961222 |
2542000 | 1006 | 1598429504 | 1588896 | 1000 | 953104 |
2542500 | 1006 | 1598432560 | 1588899 | 1000 | 953601 |
2543000 | 1005 | 1597801312 | 1589852 | 1000 | 953148 |
2543500 | 1007 | 1598395401 | 1587284 | 1000 | 956216 |
2544000 | 1003 | 1597944896 | 1593165 | 1000 | 950835 |
2544500 | 1004 | 1598320080 | 1591952 | 1000 | 952548 |
2545000 | 1007 | 1598396320 | 1587285 | 1000 | 957715 |
2545500 | 1005 | 1597697472 | 1589748 | 1000 | 955752 |
2546000 | 1009 | 1598274479 | 1584018 | 1000 | 961982 |
2546500 | 1009 | 1598444719 | 1584187 | 1000 | 962313 |
2547000 | 1006 | 1598391232 | 1588858 | 1000 | 958142 |
2547500 | 1004 | 1597687728 | 1591322 | 1000 | 956178 |
2548000 | 1004 | 1598422656 | 1592054 | 1000 | 955946 |
2548500 | 1007 | 1598026568 | 1586918 | 1000 | 961582 |
2549000 | 1008 | 1598435616 | 1585749 | 1000 | 963251 |
2549500 | 1006 | 1598333888 | 1588801 | 1000 | 960699 |
2550000 | 1011 | 1597721104 | 1580337 | 1000 | 969663 |
2550500 | 1005 | 1598402824 | 1590450 | 1000 | 960050 |
2551000 | 1012 | 1598008072 | 1579059 | 1000 | 971941 |
2551500 | 1009 | 1598425632 | 1584168 | 1000 | 967332 |
2552000 | 1013 | 1598454032 | 1577940 | 1000 | 974060 |
2552500 | 1006 | 1597668928 | 1588140 | 1000 | 964360 |
2553000 | 1005 | 1598423312 | 1590470 | 1000 | 962530 |
2553500 | 1009 | 1597723064 | 1583471 | 1000 | 970029 |
2554000 | 1005 | 1598436928 | 1590484 | 1000 | 963516 |
2554500 | 1004 | 1598418511 | 1592050 | 1000 | 962450 |
2555000 | 1003 | 1597639184 | 1592860 | 1000 | 962140 |
2555500 | 1005 | 1598412352 | 1590460 | 1000 | 965040 |
2556000 | 1008 | 1598106144 | 1585422 | 1000 | 970578 |
2556500 | 1008 | 1598318464 | 1585633 | 1000 | 970867 |
2557000 | 1012 | 1598344768 | 1579392 | 1000 | 977608 |
2557500 | 1007 | 1598268656 | 1587158 | 1000 | 970342 |
2558000 | 1005 | 1598316032 | 1590364 | 1000 | 967636 |
2558500 | 1018 | 1598422616 | 1570159 | 1000 | 988341 |
2559000 | 1005 | 1598406744 | 1590454 | 1000 | 968546 |
2559500 | 1006 | 1597655920 | 1588127 | 1000 | 971373 |
2560000 | 1003 | 1598248816 | 1593468 | 1000 | 966532 |
2560500 | 1007 | 1597504256 | 1586399 | 1000 | 974101 |
2561000 | 1009 | 1598424160 | 1584166 | 1000 | 976834 |
2561500 | 1007 | 1598306304 | 1587195 | 1000 | 974305 |
2562000 | 1007 | 1598354944 | 1587244 | 1000 | 974756 |
2562500 | 1004 | 1598439407 | 1592071 | 1000 | 970429 |
2563000 | 1004 | 1597639936 | 1591274 | 1000 | 971726 |
2563500 | 1007 | 1598382176 | 1587271 | 1000 | 976229 |
2564000 | 1003 | 1598434752 | 1593653 | 1000 | 970347 |
2564500 | 1006 | 1597649504 | 1588120 | 1000 | 976380 |
2565000 | 1009 | 1598189824 | 1583934 | 1000 | 981066 |
2565500 | 1006 | 1597624800 | 1588096 | 1000 | 977404 |
2566000 | 1013 | 1598351008 | 1577839 | 1000 | 988161 |
2566500 | 1104 | 1598400592 | 1447826 | 1000 | 1118674 |
2567000 | 1009 | 1598308112 | 1584051 | 1000 | 982949 |
2567500 | 1008 | 1598278416 | 1585593 | 1000 | 981907 |
2568000 | 1004 | 1598360592 | 1591992 | 1000 | 976008 |
2568500 | 1005 | 1598329432 | 1590377 | 1000 | 978123 |
2569000 | 1008 | 1598314000 | 1585628 | 1000 | 983372 |
2569500 | 1075 | 1598416496 | 1486899 | 1000 | 1082601 |
2570000 | 1077 | 1597678448 | 1483452 | 1000 | 1086548 |
2570500 | 1004 | 1598289232 | 1591921 | 1000 | 978579 |
2571000 | 1080 | 1598329840 | 1479935 | 1000 | 1091065 |
2571500 | 1012 | 1598408512 | 1579455 | 1000 | 992045 |
2572000 | 1005 | 1598442848 | 1590490 | 1000 | 981510 |
2572500 | 1006 | 1597657440 | 1588128 | 1000 | 984372 |
2573000 | 1009 | 1598326816 | 1584070 | 1000 | 988930 |
2573500 | 1008 | 1598274400 | 1585589 | 1000 | 987911 |
2574000 | 1005 | 1598320976 | 1590369 | 1000 | 983631 |
2574500 | 1025 | 1598429760 | 1559443 | 1000 | 1015057 |
2575000 | 1005 | 1597641840 | 1589693 | 1000 | 985307 |
2575500 | 1006 | 1598212976 | 1588680 | 1000 | 986820 |
2576000 | 1010 | 1598425535 | 1582599 | 1000 | 993401 |
2576500 | 1007 | 1598312496 | 1587202 | 1000 | 989298 |
2577000 | 1008 | 1598408976 | 1585723 | 1000 | 991277 |
2577500 | 1004 | 1597624792 | 1591259 | 1000 | 986241 |
2578000 | 1005 | 1598239984 | 1590288 | 1000 | 987712 |
2578500 | 1007 | 1598303280 | 1587192 | 1000 | 991308 |
2579000 | 1004 | 1598340016 | 1591972 | 1000 | 987028 |
2579500 | 1004 | 1597648528 | 1591283 | 1000 | 988217 |
2580000 | 1005 | 1598198016 | 1590246 | 1000 | 989754 |
2580500 | 1008 | 1598201152 | 1585517 | 1000 | 994983 |
2581000 | 1012 | 1597817328 | 1578870 | 1000 | 1002130 |
2581500 | 1009 | 1598387808 | 1584130 | 1000 | 997370 |
2582000 | 1012 | 1598390960 | 1579437 | 1000 | 1002563 |
2582500 | 1005 | 1598366096 | 1590414 | 1000 | 992086 |
2583000 | 1007 | 1598354432 | 1587243 | 1000 | 995757 |
2583500 | 1005 | 1597695216 | 1589746 | 1000 | 993754 |
2584000 | 1003 | 1598454768 | 1593673 | 1000 | 990327 |
2584500 | 1015 | 1597672368 | 1574061 | 1000 | 1010439 |
2585000 | 1010 | 1598141152 | 1582317 | 1000 | 1002683 |
2585500 | 1004 | 1598317456 | 1591949 | 1000 | 993551 |
2586000 | 1014 | 1597700112 | 1575641 | 1000 | 1010359 |
2586500 | 1008 | 1598419216 | 1585733 | 1000 | 1000767 |
2587000 | 1005 | 1598339632 | 1590387 | 1000 | 996613 |
2587500 | 1006 | 1598306528 | 1588773 | 1000 | 998727 |
2588000 | 1005 | 1598333712 | 1590381 | 1000 | 997619 |
2588500 | 1006 | 1597832376 | 1588302 | 1000 | 1000198 |
2589000 | 1008 | 1598300697 | 1585615 | 1000 | 1003385 |
2589500 | 1006 | 1598424384 | 1588891 | 1000 | 1000609 |
2590000 | 1005 | 1598357984 | 1590405 | 1000 | 999595 |
2590500 | 1005 | 1597729408 | 1589780 | 1000 | 1000720 |
2591000 | 1013 | 1598425952 | 1577913 | 1000 | 1013087 |
2591500 | 1008 | 1598360176 | 1585674 | 1000 | 1005826 |
2592000 | 1005 | 1598441344 | 1590488 | 1000 | 1001512 |
2592500 | 1004 | 1598368208 | 1592000 | 1000 | 1000500 |
2593000 | 1013 | 1597690656 | 1577187 | 1000 | 1015813 |
2593500 | 1007 | 1598395200 | 1587284 | 1000 | 1006216 |
2594000 | 1004 | 1598224832 | 1591857 | 1000 | 1002143 |
2594500 | 1004 | 1598307136 | 1591939 | 1000 | 1002561 |
2595000 | 1005 | 1598403152 | 1590450 | 1000 | 1004550 |
2595500 | 1005 | 1597674984 | 1589726 | 1000 | 1005774 |
2596000 | 1013 | 1598414688 | 1577901 | 1000 | 1018099 |
2596500 | 1007 | 1597998288 | 1586890 | 1000 | 1009610 |
2597000 | 1012 | 1598342305 | 1579389 | 1000 | 1017611 |
2597500 | 1005 | 1598428448 | 1590476 | 1000 | 1007024 |
2598000 | 1004 | 1597730112 | 1591364 | 1000 | 1006636 |
2598500 | 1007 | 1598290192 | 1587179 | 1000 | 1011321 |
2599000 | 1007 | 1597810128 | 1586703 | 1000 | 1012297 |
2599500 | 1070 | 1598402992 | 1493834 | 1000 | 1105666 |
2600000 | 1005 | 1598298256 | 1590346 | 1000 | 1009654 |
2600500 | 1005 | 1598394944 | 1590442 | 1000 | 1010058 |
2601000 | 1082 | 1597792368 | 1476702 | 1000 | 1124298 |
2601500 | 1008 | 1598328912 | 1585643 | 1000 | 1015857 |
2602000 | 1006 | 1598393856 | 1588860 | 1000 | 1013140 |
2602500 | 1007 | 1597756848 | 1586650 | 1000 | 1015850 |
2603000 | 1004 | 1598321136 | 1591953 | 1000 | 1011047 |
2603500 | 1007 | 1597797040 | 1586690 | 1000 | 1016810 |
2604000 | 1003 | 1598361552 | 1593580 | 1000 | 1010420 |
2604500 | 1005 | 1598412160 | 1590459 | 1000 | 1014041 |
2605000 | 1008 | 1597714337 | 1585034 | 1000 | 1019966 |
2605500 | 1006 | 1598172848 | 1588641 | 1000 | 1016859 |
2606000 | 1009 | 1597728144 | 1583476 | 1000 | 1022524 |
2606500 | 1008 | 1598346576 | 1585661 | 1000 | 1020839 |
2607000 | 1007 | 1598374640 | 1587263 | 1000 | 1019737 |
2607500 | 1004 | 1597649168 | 1591284 | 1000 | 1016216 |
2608000 | 1005 | 1598302656 | 1590350 | 1000 | 1017650 |
2608500 | 1007 | 1597903784 | 1586796 | 1000 | 1021704 |
2609000 | 1004 | 1598276272 | 1591908 | 1000 | 1017092 |
2609500 | 1005 | 1598397160 | 1590444 | 1000 | 1019056 |
2610000 | 1009 | 1597732432 | 1583481 | 1000 | 1026519 |
2610500 | 1007 | 1598210016 | 1587100 | 1000 | 1023400 |
2611000 | 1008 | 1598438048 | 1585752 | 1000 | 1025248 |
2611500 | 1009 | 1598275032 | 1584018 | 1000 | 1027482 |
2612000 | 1005 | 1598417568 | 1590465 | 1000 | 1021535 |
2612500 | 1004 | 1598313568 | 1591945 | 1000 | 1020555 |
2613000 | 1010 | 1597623457 | 1581805 | 1000 | 1031195 |
2613500 | 1008 | 1598412800 | 1585726 | 1000 | 1027774 |
2614000 | 1005 | 1598400464 | 1590448 | 1000 | 1023552 |
2614500 | 1009 | 1597907840 | 1583654 | 1000 | 1030846 |
2615000 | 1006 | 1598441104 | 1588907 | 1000 | 1026093 |
2615500 | 1005 | 1597640649 | 1589692 | 1000 | 1025808 |
2616000 | 1009 | 1597883199 | 1583630 | 1000 | 1032370 |
2616500 | 1009 | 1598428336 | 1584170 | 1000 | 1032330 |
2617000 | 1008 | 1598439760 | 1585753 | 1000 | 1031247 |
2617500 | 1007 | 1597773952 | 1586667 | 1000 | 1030833 |
2618000 | 1005 | 1598214720 | 1590263 | 1000 | 1027737 |
2618500 | 1006 | 1597816960 | 1588287 | 1000 | 1030213 |
2619000 | 1005 | 1598448192 | 1590495 | 1000 | 1028505 |
2619500 | 1006 | 1598328384 | 1588795 | 1000 | 1030705 |
2620000 | 1004 | 1597674776 | 1591309 | 1000 | 1028691 |
2620500 | 1006 | 1598259200 | 1588726 | 1000 | 1031774 |
2621000 | 1008 | 1598439015 | 1585752 | 1000 | 1035248 |
2621500 | 1008 | 1598315968 | 1585630 | 1000 | 1035870 |
2622000 | 1007 | 1598438080 | 1587326 | 1000 | 1034674 |
2622500 | 1004 | 1598409808 | 1592041 | 1000 | 1030459 |
2623000 | 1007 | 1597499128 | 1586394 | 1000 | 1036606 |
2623500 | 1006 | 1598368032 | 1588835 | 1000 | 1034665 |
2624000 | 1005 | 1598345607 | 1590393 | 1000 | 1033607 |
2624500 | 1005 | 1597684992 | 1589736 | 1000 | 1034764 |
2625000 | 1012 | 1598242800 | 1579291 | 1000 | 1045709 |
2625500 | 1005 | 1597553280 | 1589605 | 1000 | 1035895 |
2626000 | 1014 | 1598304976 | 1576237 | 1000 | 1049763 |
2626500 | 1007 | 1598424768 | 1587313 | 1000 | 1039187 |
2627000 | 1010 | 1598409440 | 1582583 | 1000 | 1044417 |
2627500 | 1006 | 1598411744 | 1588878 | 1000 | 1038622 |
2628000 | 1004 | 1597738760 | 1591373 | 1000 | 1036627 |
2628500 | 1006 | 1598385864 | 1588852 | 1000 | 1039648 |
2629000 | 1028 | 1598374384 | 1554838 | 1000 | 1074162 |
2629500 | 1054 | 1597659872 | 1515806 | 1000 | 1113694 |
2630000 | 1005 | 1598261360 | 1590309 | 1000 | 1039691 |
2630500 | 1033 | 1597974112 | 1546925 | 1000 | 1083575 |
2631000 | 1052 | 1598302992 | 1519299 | 1000 | 1111701 |
2631500 | 1014 | 1598410224 | 1576341 | 1000 | 1055159 |
2632000 | 1008 | 1598447376 | 1585761 | 1000 | 1046239 |
2632500 | 1006 | 1597753624 | 1588224 | 1000 | 1044276 |
2633000 | 1011 | 1598396224 | 1581005 | 1000 | 1051995 |
2633500 | 1006 | 1598379584 | 1588846 | 1000 | 1044654 |
2634000 | 1004 | 1598451200 | 1592082 | 1000 | 1041918 |
2634500 | 1023 | 1598354288 | 1562418 | 1000 | 1072082 |
2635000 | 1005 | 1597707744 | 1589758 | 1000 | 1045242 |
2635500 | 1004 | 1598161520 | 1591794 | 1000 | 1043706 |
2636000 | 1007 | 1598365984 | 1587255 | 1000 | 1048745 |
2636500 | 1008 | 1598291232 | 1585606 | 1000 | 1050894 |
2637000 | 1010 | 1598459472 | 1582633 | 1000 | 1054367 |
2637500 | 1007 | 1597583744 | 1586478 | 1000 | 1051022 |
2638000 | 1014 | 1598254656 | 1576188 | 1000 | 1061812 |
2638500 | 1005 | 1598295712 | 1590343 | 1000 | 1048157 |
2639000 | 1006 | 1598468224 | 1588934 | 1000 | 1050066 |
2639500 | 1004 | 1598447200 | 1592078 | 1000 | 1047422 |
2640000 | 1015 | 1597697472 | 1574086 | 1000 | 1065914 |
2640500 | 1004 | 1598133264 | 1591766 | 1000 | 1048734 |
2641000 | 1013 | 1598350256 | 1577838 | 1000 | 1063162 |
2641500 | 1008 | 1598382816 | 1585697 | 1000 | 1055803 |
2642000 | 1012 | 1598363184 | 1579410 | 1000 | 1062590 |
2642500 | 1005 | 1598301248 | 1590349 | 1000 | 1052151 |
2643000 | 1005 | 1598353648 | 1590401 | 1000 | 1052599 |
2643500 | 1005 | 1598376656 | 1590424 | 1000 | 1053076 |
2644000 | 1006 | 1598359680 | 1588826 | 1000 | 1055174 |
2644500 | 1004 | 1597708592 | 1591343 | 1000 | 1053157 |
2645000 | 1008 | 1598233393 | 1585549 | 1000 | 1059451 |
2645500 | 1012 | 1598191024 | 1579240 | 1000 | 1066260 |
2646000 | 1010 | 1598420032 | 1582594 | 1000 | 1063406 |
2646500 | 1007 | 1598366064 | 1587255 | 1000 | 1059245 |
2647000 | 1008 | 1597602272 | 1584922 | 1000 | 1062078 |
2647500 | 1005 | 1598300736 | 1590348 | 1000 | 1057152 |
2648000 | 1004 | 1598263344 | 1591895 | 1000 | 1056105 |
2648500 | 1006 | 1598361224 | 1588828 | 1000 | 1059672 |
2649000 | 1010 | 1598428384 | 1582602 | 1000 | 1066398 |
2649500 | 1003 | 1597590576 | 1592812 | 1000 | 1056688 |
2650000 | 1005 | 1598259712 | 1590308 | 1000 | 1059692 |
2650500 | 1006 | 1598343536 | 1588810 | 1000 | 1061690 |
2651000 | 1010 | 1598342240 | 1582517 | 1000 | 1068483 |
2651500 | 1008 | 1598395808 | 1585710 | 1000 | 1065790 |
2652000 | 1004 | 1597705968 | 1591340 | 1000 | 1060660 |
2652500 | 1005 | 1598289984 | 1590338 | 1000 | 1062162 |
2653000 | 1008 | 1598268224 | 1585583 | 1000 | 1067417 |
2653500 | 1008 | 1598318848 | 1585633 | 1000 | 1067867 |
2654000 | 1007 | 1598297952 | 1587187 | 1000 | 1066813 |
2654500 | 1003 | 1598413936 | 1593633 | 1000 | 1060867 |
2655000 | 1007 | 1598279136 | 1587168 | 1000 | 1067832 |
2655500 | 1004 | 1597756912 | 1591391 | 1000 | 1064109 |
2656000 | 1014 | 1598408927 | 1576340 | 1000 | 1079660 |
2656500 | 1009 | 1597556960 | 1583307 | 1000 | 1073193 |
2657000 | 1014 | 1598457936 | 1576388 | 1000 | 1080612 |
2657500 | 1005 | 1598399424 | 1590447 | 1000 | 1067053 |
2658000 | 1005 | 1597748848 | 1589799 | 1000 | 1068201 |
